Company,First Name,Last Name,Title,Email,Email Confidence %,Step #,Status,Sent At
PepsiCo,John,Smith,Professional,john.smith@domain.com,60,1,sent,2026-04-21T00:10:21.524206
PepsiCo,Thomas,Taylor,Business Decision Maker,thomas.taylor@pepsico.com,,1,sent,2026-04-21T00:09:29.467576
PepsiCo,Thomas,Taylor,Professional,thomas.taylor@domain.com,60,1,sent,2026-04-21T00:14:42.547254
PepsiCo,Mary,Thomas,Business Decision Maker,mary.thomas@pepsico.com,,1,sent,2026-04-21T00:08:36.096917
PepsiCo,Mary,Thomas,Professional,mary.thomas@domain.com,60,1,sent,2026-04-21T00:14:46.703017
PepsiCo,Daniel,Thompson,Business Decision Maker,daniel.thompson@pepsico.com,,1,sent,2026-04-21T00:10:03.665968
PepsiCo,Daniel,Thompson,Professional,daniel.thompson@domain.com,60,1,sent,2026-04-21T00:16:24.184421
PepsiCo,Nancy,White,Business Decision Maker,nancy.white@pepsico.com,,1,sent,2026-04-21T00:10:18.438071
PepsiCo,Nancy,White,Professional,nancy.white@domain.com,60,1,sent,2026-04-21T00:16:58.299503
PepsiCo,Michael,Williams,Business Decision Maker,michael.williams@pepsico.com,,1,sent,2026-04-21T00:06:20.703902
PepsiCo,Michael,Williams,Professional,michael.williams@domain.com,60,1,sent,2026-04-21T00:11:08.637031
PepsiCo,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@pepsico.com,,1,sent,2026-04-21T00:08:53.597164
PepsiCo,Jennifer,Wilson,Professional,jennifer.wilson@domain.com,60,1,sent,2026-04-21T00:13:58.238752
PepsiCo,Gabrielle,Angriani,Director Government Affairs,gabrielle.angriani@pepsico.com,60,1,queued,
PepsiCo,Jason,Blake,Vice President,jason.blake@pepsico.com,60,1,queued,
PepsiCo,Dan,Christenson,Vice President,dan.christenson@pepsico.com,60,1,queued,
PepsiCo,Darren,Clark,Vice President Government Affairs,darren.clark@pepsico.com,60,1,queued,
PepsiCo,David,Flavell,Executive Vice President General Counsel,david.flavell@pepsico.com,60,1,queued,
PepsiCo,Ginger,Halstrom,Senior Director Commercialization Integration,ginger.halstrom@pepsico.com,60,1,queued,
PepsiCo,Edgar,Jimenez,Senior Director National Sales,edgar.jimenez@pepsico.com,60,1,queued,
PepsiCo,Prasad,Joshi,Vice President Global Foods Packaging RD,prasad.joshi@pepsico.com,60,1,queued,
PepsiCo,Athina,Kanioura,Chief Strategy and Transformation Officer,athina.kanioura@pepsico.com,60,1,queued,
PepsiCo,Maneesha,Khanna,Vice President,maneesha.khanna@pepsico.com,60,1,queued,
PepsiCo,Mark,Kirkham,Senior Vice President,mark.kirkham@pepsico.com,60,1,queued,
PepsiCo,Ram,Krishnan,CEO PepsiCo Beverages,ram.krishnan@pepsico.com,60,1,queued,
PepsiCo,Ramon,Laguarta,Chairman and CEO,ramon.laguarta@pepsico.com,60,1,queued,
PepsiCo,Jeff,Lundy,Senior Director Public Policy,jeff.lundy@pepsico.com,60,1,queued,
PepsiCo,Kristen,Mueller,Vice President Communications,kristen.mueller@pepsico.com,60,1,queued,
PepsiCo,Alex,Ortiz,Senior Vice President PepsiCo North America,alex.ortiz@pepsico.com,60,1,queued,
PepsiCo,Srinivasan,Palanisamy,Director,srinivasan.palanisamy@pepsico.com,60,1,queued,
PepsiCo,Michael,Pozzo,President PepsiCo Beverages,michael.pozzo@pepsico.com,60,1,queued,
PepsiCo,Julie,Rubin,Senior Director Media and Data,julie.rubin@pepsico.com,60,1,queued,
PepsiCo,Bryan,Santee,Chief Commercial Officer,bryan.santee@pepsico.com,60,1,queued,
PepsiCo,David,Stein,Global Senior Director RD,david.stein@pepsico.com,60,1,queued,
PepsiCo,Sarah,Towles,Senior Director,sarah.towles@pepsico.com,60,1,queued,
PepsiCo,Shyam,Venkat,Senior Vice President,shyam.venkat@pepsico.com,60,1,queued,
PepsiCo,Jane,Wakely,Executive Vice President Chief Consumer Marketing Officer,jane.wakely@pepsico.com,60,1,queued,
PepsiCo,Steven,Williams,CEO PepsiCo North America,steven.williams@pepsico.com,60,1,queued,
Phillips 66,John,DeGeeter,Senior Counsel--Antitrust & Litigation at Phillips 66,john.degeeter@phillips66.com,60,1,sent,2026-05-01T22:39:13.136929
Phillips 66,Rod,Palmer,"Vice President, US & UK Marketing, Phillips 66",rod.palmer@phillips66.com,60,1,sent,2026-05-01T17:45:37.702357
Phillips 66,Don,Baldridge,"Executive Vice President, Midstream and NGL",don.baldridge@phillips66.com,60,1,queued,
Phillips 66,Bill,Brown,"Director, Marketing",bill.brown@phillips66.com,60,1,queued,
Phillips 66,John,Cheraghpour,IT Category Manager at Phillips 66,john.cheraghpour@phillips66.com,60,1,queued,
Phillips 66,Heather,Crowder,Vice President & General Tax Officer at Phillips 66,heather.crowder@phillips66.com,60,1,queued,
Phillips 66,Caroline,Eliassen,"Vice President, Government Affairs at Phillips 66",caroline.eliassen@phillips66.com,60,1,queued,
Phillips 66,Jeffrey,Erickson,"Director, Renewables BD & Origination at Phillips 66",jeffrey.erickson@phillips66.com,60,1,queued,
Phillips 66,Matt,Fischer,Managing Director,matt.fischer@phillips66.com,60,1,queued,
Phillips 66,Jay,Furman,"Managing Director, Commercial for North G&P",jay.furman@phillips66.com,60,1,queued,
Phillips 66,Giles,Griffiths,"Manager, Clean Products Trading Europe at Phillips 66",giles.griffiths@phillips66.com,60,1,queued,
Phillips 66,Kim,Head,"Senior Vice President, Global Commercial",kim.head@phillips66.com,60,1,queued,
Phillips 66,Mark,Lashier,Chairman and CEO at Phillips 66,mark.lashier@phillips66.com,60,1,queued,
Phillips 66,Annabel,Lee,Chief information officer at Phillips 66,annabel.lee@phillips66.com,60,1,queued,
Phillips 66,Courtney,Meadows,"Manager, Social Impact at Phillips 66",courtney.meadows@phillips66.com,60,1,queued,
Phillips 66,Andrew,Mihalik,"Director, Corporate Strategy at Phillips 66",andrew.mihalik@phillips66.com,60,1,queued,
Phillips 66,Michael,Morgan,Chief Information Security Officer,michael.morgan@phillips66.com,60,1,queued,
Phillips 66,Jerry,Phillips,"Manager, Global Market Analysis at Phillips 66",jerry.phillips@phillips66.com,60,1,queued,
Phillips 66,John,Pickering,Project Manager,john.pickering@phillips66.com,60,1,queued,
Phillips 66,Renee,Semiz,"Manager, Finished Lubricants & Base Oils",renee.semiz@phillips66.com,60,1,queued,
Phillips 66,Joe,Taylor,Managing Director Midstream Crude and Clean Products,joe.taylor@phillips66.com,60,1,queued,
Phillips 66,Robbie,Valentine,Director Data,robbie.valentine@phillips66.com,60,1,queued,
Phillips 66,Stephanie,Wilson,VP @ Phillips 66 Pipelines & Managing Director,stephanie.wilson@phillips66.com,60,1,queued,
Phillips 66,Steve,Wirkowski,Operations Manager at Phillips 66,steve.wirkowski@phillips66.com,60,1,queued,
Phillips 66,Carol,Ziegler,"Director, Sustainability & ESG Stakeholder Engagement",carol.ziegler@phillips66.com,60,1,queued,
Polestar,Henry,Butt,Head of Commercial Product Offer,henry.butt@polestar.com,60,1,sent,2026-05-01T17:44:41.416832
Polestar,Steve,Martin,Senior Regional Sales Manager,steve.martin@polestar.com,60,1,sent,2026-05-01T17:44:27.416885
Polestar,Per,Ansgar,Chief Financial Officer,per.ansgar@polestar.com,60,1,queued,
Polestar,Kim,Bolan,Interim Head of Marketing,kim.bolan@polestar.com,60,1,queued,
Polestar,Joana,Braz,Head of Marketing Iberia,joana.braz@polestar.com,60,1,queued,
Polestar,Paul,Bristo,Senior Engineering Manager CAE,paul.bristo@polestar.com,60,1,queued,
Polestar,Nikita,Ermakov,Marketing Director,nikita.ermakov@polestar.com,60,1,queued,
Polestar,Jason,Ham,Managing Director,jason.ham@polestar.com,60,1,queued,
Polestar,Michael,Lohscheller,CEO,michael.lohscheller@polestar.com,60,1,queued,
Polestar,Samriddh,Maurya,Chief of Staff BA,samriddh.maurya@polestar.com,60,1,queued,
Polestar,Darren,McNeill,Senior Manager Regional Operations,darren.mcneill@polestar.com,60,1,queued,
Polestar,Isabel,Mendez,Head of PR Communication,isabel.mendez@polestar.com,60,1,queued,
Polestar,Martin,Olund,Global Head of Retail Network Development,martin.olund@polestar.com,60,1,queued,
Polestar,Miguel,Pinto,Managing Director,miguel.pinto@polestar.com,60,1,queued,
Polestar,Javier,Rios,Head of Operations Network,javier.rios@polestar.com,60,1,queued,
Polestar,Anthony,Serrano,Senior Project Manager,anthony.serrano@polestar.com,60,1,queued,
Polestar,Eric,Sharp,Director Polestar insights,eric.sharp@polestar.com,60,1,queued,
Polestar,Jerome,Toussaint,Senior Manager Sales Network,jerome.toussaint@polestar.com,60,1,queued,
Polestar,David,Wilson,Site Director,david.wilson@polestar.com,60,1,queued,
Prudential Financial,Lisa,Austin,Managing Director,lisa.austin@prudential.com,60,1,queued,
Prudential Financial,Seth,Frohlich,Vice President,seth.frohlich@prudential.com,60,1,queued,
Prudential Financial,Jonathan,Harris,Senior Vice President Chief Strategy Officer,jonathan.harris@prudential.com,60,1,queued,
Prudential Financial,Steve,Leitman,Vice President,steve.leitman@prudential.com,60,1,queued,
Prudential Financial,Jiwoong,Park,Senior role,jiwoong.park@prudential.com,60,1,queued,
Prudential Financial,Brendan,Snyder,Managing Director Prudential Advisors,brendan.snyder@prudential.com,60,1,queued,
Prudential Financial,Hiroshi,Tanabe,Vice President,hiroshi.tanabe@prudential.com,60,1,queued,
Prudential Financial,Philip,Welford,Vice President Actuary,philip.welford@prudential.com,60,1,queued,
Prudential Financial,David,Woodward,Vice President Contracting Advisor Regulatory Leader,david.woodward@prudential.com,60,1,queued,
State Farm,Joseph,Anderson,Business Decision Maker,joseph.anderson@statefarm.com,,1,sent,2026-04-20T23:41:59.188855
State Farm,Joseph,Anderson,Professional,joseph.anderson@domain.com,60,1,sent,2026-04-20T23:57:42.646071
State Farm,Sarah,Brown,Business Decision Maker,sarah.brown@statefarm.com,,1,sent,2026-04-20T23:58:22.551941
State Farm,Sarah,Brown,Professional,sarah.brown@domain.com,60,1,sent,2026-04-20T23:43:08.407116
State Farm,Matthew,Coleman,Director,matthew.coleman@statefarm.com,60,1,sent,2026-05-01T17:44:49.282805
State Farm,Jessica,Davis,Business Decision Maker,jessica.davis@statefarm.com,,1,sent,2026-04-20T23:58:20.191175
State Farm,Jessica,Davis,Professional,jessica.davis@domain.com,60,1,sent,2026-04-21T00:01:24.983601
State Farm,Emily,Garcia,Business Decision Maker,emily.garcia@statefarm.com,,1,sent,2026-04-21T00:02:31.983190
State Farm,Emily,Garcia,Professional,emily.garcia@domain.com,60,1,sent,2026-04-20T23:43:54.481538
State Farm,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@statefarm.com,,1,sent,2026-04-20T23:49:16.277760
State Farm,Richard,Gonzalez,Professional,richard.gonzalez@domain.com,60,1,sent,2026-04-20T23:47:09.130728
State Farm,Matthew,Harris,Professional,matthew.harris@domain.com,60,1,sent,2026-04-20T23:58:17.955783
State Farm,William,Hernandez,Business Decision Maker,william.hernandez@statefarm.com,,1,sent,2026-04-20T23:49:47.178298
State Farm,William,Hernandez,Professional,william.hernandez@domain.com,60,1,sent,2026-04-20T23:41:44.197962
State Farm,Charles,Jackson,Business Decision Maker,charles.jackson@statefarm.com,,1,sent,2026-04-20T23:55:56.872061
State Farm,Charles,Jackson,Professional,charles.jackson@domain.com,60,1,sent,2026-04-20T23:51:37.822347
State Farm,Jane,Johnson,Business Decision Maker,jane.johnson@statefarm.com,,1,sent,2026-04-20T23:46:55.417830
State Farm,Jane,Johnson,Professional,jane.johnson@domain.com,60,1,sent,2026-04-21T00:01:05.366940
State Farm,David,Jones,Business Decision Maker,david.jones@statefarm.com,,1,sent,2026-04-20T23:46:52.738623
State Farm,David,Jones,Professional,david.jones@domain.com,60,1,sent,2026-04-20T23:44:44.800152
State Farm,Christopher,Lee,Business Decision Maker,christopher.lee@statefarm.com,,1,sent,2026-04-21T00:04:12.966520
State Farm,Christopher,Lee,Professional,christopher.lee@domain.com,60,1,sent,2026-04-21T00:02:49.602284
State Farm,Lisa,Lopez,Business Decision Maker,lisa.lopez@statefarm.com,,1,sent,2026-04-20T23:47:42.648586
State Farm,Lisa,Lopez,Professional,lisa.lopez@domain.com,60,1,sent,2026-04-20T23:56:55.876536
State Farm,Barbara,Martin,Business Decision Maker,barbara.martin@statefarm.com,,1,sent,2026-04-20T23:49:25.100948
State Farm,Barbara,Martin,Professional,barbara.martin@domain.com,60,1,sent,2026-04-20T23:52:31.123141
State Farm,Maria,Martinez,Business Decision Maker,maria.martinez@statefarm.com,,1,sent,2026-04-20T23:43:37.907598
State Farm,Maria,Martinez,Professional,maria.martinez@domain.com,60,1,sent,2026-04-21T00:04:15.449582
State Farm,Robert,Miller,Business Decision Maker,robert.miller@statefarm.com,,1,sent,2026-04-20T23:49:27.606229
State Farm,Robert,Miller,Professional,robert.miller@domain.com,60,1,sent,2026-04-20T23:57:57.452238
State Farm,Linda,Moore,Business Decision Maker,linda.moore@statefarm.com,,1,sent,2026-04-20T23:45:00.791026
State Farm,Linda,Moore,Professional,linda.moore@domain.com,60,1,sent,2026-04-21T00:01:40.050297
State Farm,Karen,Perez,Business Decision Maker,karen.perez@statefarm.com,,1,sent,2026-04-20T23:43:40.738399
State Farm,Karen,Perez,Professional,karen.perez@domain.com,60,1,sent,2026-04-20T23:43:23.961831
State Farm,James,Rodriguez,Business Decision Maker,james.rodriguez@statefarm.com,,1,sent,2026-04-20T23:42:34.909077
State Farm,James,Rodriguez,Professional,james.rodriguez@domain.com,60,1,sent,2026-04-20T23:49:09.421347
State Farm,John,Smith,Business Decision Maker,john.smith@statefarm.com,,1,sent,2026-04-20T23:42:50.429717
State Farm,Matthew,Smith,Business Decision Maker,matthew.smith@statefarm.com,,1,sent,2026-04-20T23:57:07.394092
State Farm,John,Smith,Professional,john.smith@domain.com,60,1,sent,2026-04-20T23:52:19.874630
State Farm,Thomas,Taylor,Business Decision Maker,thomas.taylor@statefarm.com,,1,sent,2026-04-20T23:54:57.889963
State Farm,Thomas,Taylor,Professional,thomas.taylor@domain.com,60,1,sent,2026-04-20T23:49:31.166002
State Farm,Mary,Thomas,Business Decision Maker,mary.thomas@statefarm.com,,1,sent,2026-04-20T23:49:12.232165
State Farm,Mary,Thomas,Professional,mary.thomas@domain.com,60,1,sent,2026-04-21T00:03:22.709773
State Farm,Daniel,Thompson,Business Decision Maker,daniel.thompson@statefarm.com,,1,sent,2026-04-20T23:57:46.402749
State Farm,Daniel,Thompson,Professional,daniel.thompson@domain.com,60,1,sent,2026-04-20T23:54:31.028168
State Farm,Nancy,White,Business Decision Maker,nancy.white@statefarm.com,,1,sent,2026-04-21T00:07:27.927841
State Farm,Nancy,White,Professional,nancy.white@domain.com,60,1,sent,2026-04-20T23:50:00.937871
State Farm,Michael,Williams,Business Decision Maker,michael.williams@statefarm.com,,1,sent,2026-04-20T23:50:51.656372
State Farm,Michael,Williams,Professional,michael.williams@domain.com,60,1,sent,2026-04-20T23:50:33.385532
State Farm,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@statefarm.com,,1,sent,2026-04-21T00:07:11.735751
State Farm,Jennifer,Wilson,Professional,jennifer.wilson@domain.com,60,1,sent,2026-04-20T23:54:14.949693
State Farm,Keesha-Lu,Abrahams-Mitra,Senior Vice President General Counsel,keeshalu.abrahamsmitra@statefarm.com,60,1,queued,
State Farm,Kristyn,Cook,Executive Vice President Chief Agency Sales Marketing Officer,kristyn.cook@statefarm.com,60,1,queued,
State Farm,Diane,Curlee,Chief Financial Officer,diane.curlee@statefarm.com,60,1,queued,
State Farm,John,Fouert,Vice President Claims,john.fouert@statefarm.com,60,1,queued,
State Farm,Aaron,Ghanbarpour,Senior Director,aaron.ghanbarpour@statefarm.com,60,1,queued,
State Farm,Alyson,Griffin,Head of Marketing,alyson.griffin@statefarm.com,60,1,queued,
State Farm,Christopher,Gude,Area Vice President,christopher.gude@statefarm.com,60,1,queued,
State Farm,Wensley,Herbert,Senior Vice President,wensley.herbert@statefarm.com,60,1,queued,
State Farm,Jeff,Horan,Director,jeff.horan@statefarm.com,60,1,queued,
State Farm,Michael,Keating,Operations Vice President,michael.keating@statefarm.com,60,1,queued,
State Farm,Dan,Krause,Senior Vice President,dan.krause@statefarm.com,60,1,queued,
State Farm,Liz,Malone,Chief Agency Sales Marketing Officer,liz.malone@statefarm.com,60,1,queued,
State Farm,Christy,Moberly,Senior Vice President Agency Marketing,christy.moberly@statefarm.com,60,1,queued,
State Farm,Justin,Reckamp,Director,justin.reckamp@statefarm.com,60,1,queued,
State Farm,Stacie,Rood,Director,stacie.rood@statefarm.com,60,1,queued,
State Farm,Mark,Schwamberger,Senior Vice President,mark.schwamberger@statefarm.com,60,1,queued,
State Farm,Maurice,Seymour,Head of Corporate Development,maurice.seymour@statefarm.com,60,1,queued,
State Farm,Jeff,Sharpe,Technology Director,jeff.sharpe@statefarm.com,60,1,queued,
State Farm,Larry,Slone,Director Life Health,larry.slone@statefarm.com,60,1,queued,
State Farm,Margie,Southard,Vice President Operations,margie.southard@statefarm.com,60,1,queued,
State Farm,Vince,Trosino,President,vince.trosino@statefarm.com,60,1,queued,
State Farm,Carol,Waldron,Vice President Claims,carol.waldron@statefarm.com,60,1,queued,
State Farm,Beth,Ward,Marketing Director,beth.ward@statefarm.com,60,1,queued,
State Farm,Allyson,Watts,Senior Vice President,allyson.watts@statefarm.com,60,1,queued,
Stellantis,Steve,Spicer,Group Vice President,steve.spicer@stellantis.com,60,1,sent,2026-05-01T17:44:45.166369
Stellantis,Arthur,Anderson,Vice President Large Platform Chief Vehicle Engineer,arthur.anderson@stellantis.com,60,1,queued,
Stellantis,Roberto,Arnone,Chief Project Manager,roberto.arnone@stellantis.com,60,1,queued,
Stellantis,Tamara,Bazoun,Director Chief of Staff,tamara.bazoun@stellantis.com,60,1,queued,
Stellantis,Karen,Blaesser,Senior Manager Campaign Administration,karen.blaesser@stellantis.com,60,1,queued,
Stellantis,Adrien,Bonnaffoux,Chief Vehicle Engineer,adrien.bonnaffoux@stellantis.com,60,1,queued,
Stellantis,Grzegorz,Buchal,Head of Plant VP Manufacturing,grzegorz.buchal@stellantis.com,60,1,queued,
Stellantis,Sebastien,Buisson,EMC Senior Manager,sebastien.buisson@stellantis.com,60,1,queued,
Stellantis,Martin,Chisilev,Global Supply Chain Director,martin.chisilev@stellantis.com,60,1,queued,
Stellantis,Rick,Chrisman,IT Director,rick.chrisman@stellantis.com,60,1,queued,
Stellantis,Andrew,Clouser,Vice President North America Tax,andrew.clouser@stellantis.com,60,1,queued,
Stellantis,Philippe,Deren,Head of Digital Style Development,philippe.deren@stellantis.com,60,1,queued,
Stellantis,Antonio,Filosa,Chief Executive Officer,antonio.filosa@stellantis.com,60,1,queued,
Stellantis,Vincenzo,Frumusa,Senior Director,vincenzo.frumusa@stellantis.com,60,1,queued,
Stellantis,Jean,Giraud,Director Advance Vehicle Platform PMO,jean.giraud@stellantis.com,60,1,queued,
Stellantis,Jeff,Hines,Vice President,jeff.hines@stellantis.com,60,1,queued,
Stellantis,Thierry,Kintzig,Director Global Powertrain Calibration,thierry.kintzig@stellantis.com,60,1,queued,
Stellantis,Tiziana,Liguori,Senior Sales Manager,tiziana.liguori@stellantis.com,60,1,queued,
Stellantis,Daniel,Martin,Start-up Hub Director,daniel.martin@stellantis.com,60,1,queued,
Stellantis,Ashwani,Muppasani,Chief Operating Officer,ashwani.muppasani@stellantis.com,60,1,queued,
Stellantis,Laura,Perrone,Senior Manager KAM,laura.perrone@stellantis.com,60,1,queued,
Stellantis,Samuel,Pires,Head of Core Bank Systems,samuel.pires@stellantis.com,60,1,queued,
Stellantis,Nils,Saclier,Senior Vice President Global Product Planning,nils.saclier@stellantis.com,60,1,queued,
Stellantis,Lori,Shalhoub,Vice President,lori.shalhoub@stellantis.com,60,1,queued,
Stellantis,Rohan,Shivadekar,Director Corporate Strategy,rohan.shivadekar@stellantis.com,60,1,queued,
T-Mobile,Jon,Freier,Chief Operating Officer,jon.freier@t-mobile.com,60,1,queued,
T-Mobile,Salim,Kouidri,Senior Vice President Technology,salim.kouidri@t-mobile.com,60,1,queued,
T-Mobile,Susan,Loosmore,Executive Vice President,susan.loosmore@t-mobile.com,60,1,queued,
T-Mobile,Peter,Osvaldik,Vice President Supply Chain,peter.osvaldik@t-mobile.com,60,1,queued,
T-Mobile,Matt,Robertson,Vice President T-Mobile For Business,matt.robertson@t-mobile.com,60,1,queued,
T-Mobile,John,Stevens,Senior Vice President,john.stevens@t-mobile.com,60,1,queued,
T-Mobile,Kimberly,Wyman,Vice President Customer Care,kimberly.wyman@t-mobile.com,60,1,queued,
Target,Nicole,Johnson,Senior Product Manager,nicole.johnson@target.com,60,1,sent,2026-05-01T17:45:00.031944
Target,Breanna,Schafer,Vice President Government Affairs,breanna.schafer@target.com,60,1,sent,2026-05-01T17:45:25.643081
Target,Laysha,Ward,EVP Chief External Engagement Officer,laysha.ward@target.com,60,1,sent,2026-05-01T17:44:38.616705
Target,Joe,Contrucci,Senior Vice President Operations,joe.contrucci@target.com,60,1,queued,
Target,Geoffrey,Creech,Group Vice President,geoffrey.creech@target.com,60,1,queued,
Target,Rusty,Crosslin,Vice President Southern US,rusty.crosslin@target.com,60,1,queued,
Target,Steven,Gamache,Senior Manager Building Operations,steven.gamache@target.com,60,1,queued,
Target,Anne,Giefer,Account Director,anne.giefer@target.com,60,1,queued,
Target,Liz,Glotch,Group Vice President,liz.glotch@target.com,60,1,queued,
Target,Nancy,Hagerty,Vice President Law Department,nancy.hagerty@target.com,60,1,queued,
Target,Don,Liu,EVP Chief Legal Risk Officer,don.liu@target.com,60,1,queued,
Target,Gretchen,McCarthy,EVP Chief Supply Chain,gretchen.mccarthy@target.com,60,1,queued,
Target,Sousan,Ortega,Senior Vice President Field Operations,sousan.ortega@target.com,60,1,queued,
Target,Kris,Oster,Senior Manager Real Estate Tax,kris.oster@target.com,60,1,queued,
Target,Julia,Pon,Director Community Vitality,julia.pon@target.com,60,1,queued,
Target,Jessica,Raasch,Senior Manager Retail Brand Experience,jessica.raasch@target.com,60,1,queued,
Target,Tom,Seiler,Chief Engineer,tom.seiler@target.com,60,1,queued,
Target,Samir,Shah,Senior Vice President Target Stores,samir.shah@target.com,60,1,queued,
Target,Pankaj,Sharma,Vice President Service Centers,pankaj.sharma@target.com,60,1,queued,
Target,Ann,Teynor,Director Counsel,ann.teynor@target.com,60,1,queued,
Target,Phil,Thompson,Director Expense Management,phil.thompson@target.com,60,1,queued,
UnitedHealth Group,Joseph,Anderson,Business Decision Maker,joseph.anderson@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:18.692234
UnitedHealth Group,Sarah,Brown,Business Decision Maker,sarah.brown@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:14.397434
UnitedHealth Group,Jessica,Davis,Business Decision Maker,jessica.davis@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:15.926345
UnitedHealth Group,Emily,Garcia,Business Decision Maker,emily.garcia@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:15.240657
UnitedHealth Group,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:17.987274
UnitedHealth Group,William,Hernandez,Business Decision Maker,william.hernandez@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:17.288906
UnitedHealth Group,Frank,Huber,Vice President of Client Relations,frank_huber@unitedhealthgroup.com,95,1,sent,2026-04-21T05:24:12.578049
UnitedHealth Group,Charles,Jackson,Business Decision Maker,charles.jackson@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:20.321131
UnitedHealth Group,Jane,Johnson,Business Decision Maker,jane.johnson@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:13.494828
UnitedHealth Group,David,Jones,Business Decision Maker,david.jones@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:14.792306
UnitedHealth Group,Christopher,Lee,Business Decision Maker,christopher.lee@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:21.107549
UnitedHealth Group,Lisa,Lopez,Business Decision Maker,lisa.lopez@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:17.590058
UnitedHealth Group,Barbara,Martin,Business Decision Maker,barbara.martin@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:20.636010
UnitedHealth Group,Maria,Martinez,Business Decision Maker,maria.martinez@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:16.743437
UnitedHealth Group,Robert,Miller,Business Decision Maker,robert.miller@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:15.656602
UnitedHealth Group,Linda,Moore,Business Decision Maker,linda.moore@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:19.819368
UnitedHealth Group,Karen,Perez,Business Decision Maker,karen.perez@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:21.410755
UnitedHealth Group,James,Rodriguez,Business Decision Maker,james.rodriguez@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:16.216998
UnitedHealth Group,John,Smith,Business Decision Maker,john.smith@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:12.949234
UnitedHealth Group,Thomas,Taylor,Business Decision Maker,thomas.taylor@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:19.537031
UnitedHealth Group,Mary,Thomas,Business Decision Maker,mary.thomas@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:19.006224
UnitedHealth Group,Daniel,Thompson,Business Decision Maker,daniel.thompson@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:21.946577
UnitedHealth Group,Nancy,White,Business Decision Maker,nancy.white@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:22.543029
UnitedHealth Group,Michael,Williams,Business Decision Maker,michael.williams@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:14.031772
UnitedHealth Group,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@unitedhealthgroup.com,,1,sent,2026-04-21T05:24:18.416844
Valero Energy,Ui,An,Director Technical Services,ui.an@valero.com,60,1,queued,
Valero Energy,Derek,Batey,Director,derek.batey@valero.com,60,1,queued,
Valero Energy,Samson,Biryukov,Director of Technology,samson.biryukov@valero.com,60,1,queued,
Valero Energy,Eric,Brown,VP and General Manager,eric.brown@valero.com,60,1,queued,
Valero Energy,Micheal,Ciskowski,CFO,micheal.ciskowski@valero.com,60,1,queued,
Valero Energy,Marcos,Cruz,Senior Business Analyst EP,marcos.cruz@valero.com,60,1,queued,
Valero Energy,Fred,Diaz,Valero Energy Corporation,fred.diaz@valero.com,60,1,queued,
Valero Energy,Matt,Dooley,Vice President Refining Services,matt.dooley@valero.com,60,1,queued,
Valero Energy,Cameron,Ellis,Complex Manager,cameron.ellis@valero.com,60,1,queued,
Valero Energy,Kyle,Etter,Executive Director,kyle.etter@valero.com,60,1,queued,
Valero Energy,Sameer,Gokhale,Manager,sameer.gokhale@valero.com,60,1,queued,
Valero Energy,Jimmy,Greenwood,Vice President,jimmy.greenwood@valero.com,60,1,queued,
Valero Energy,Stephanie,Hall,Senior Vice President Deputy General Counsel,stephanie.hall@valero.com,60,1,queued,
Valero Energy,Jim,Leary,Director of Operations,jim.leary@valero.com,60,1,queued,
Valero Energy,Angie,Lee,Chief Information Officer,angie.lee@valero.com,60,1,queued,
Valero Energy,Thomas,Lemons,Valero Energy Corporation,thomas.lemons@valero.com,60,1,queued,
Valero Energy,John,Locke,Vice President & Treasurer,john.locke@valero.com,60,1,queued,
Valero Energy,Jessy,Lopez,Head,jessy.lopez@valero.com,60,1,queued,
Valero Energy,David,McCarthy,Senior Engineer,david.mccarthy@valero.com,60,1,queued,
Valero Energy,Carmen,Ortiz,Senior Staff Reliability Engineer,carmen.ortiz@valero.com,60,1,queued,
Valero Energy,Sean,Palmer,Project Manager,sean.palmer@valero.com,60,1,queued,
