Company,Contact Name,Role,First Name,Last Name,Email,Status,Subject,Personalization
Morgan Stanley,John Smith,Business Decision Maker,John,Smith,john.smith@morganstanley.com,sent,UC Berkeley × Morgan Stanley,Congratulations on completing the $20 billion E*TRADE acquisition — integrating over 5 million retail clients represents a massive opportunity to redefine digital wealth management.
Morgan Stanley,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@morganstanley.com,sent,UC Berkeley + Morgan Stanley partnership,"Congratulations on completing the $20 billion E*TRADE acquisition — integrating 5 million retail clients while modernizing your digital wealth management platform is a massive undertaking. As Morgan Stanley continues this transformation, there may be opportunities where fresh strategic thinking on client onboarding, platform integration, or competitive positioning could add value."
Morgan Stanley,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@morganstanley.com,sent,UC Berkeley + Morgan Stanley partnership,Congratulations on completing the $20 billion E*TRADE acquisition — integrating over 5 million retail clients represents a massive digital wealth management transformation.
Morgan Stanley,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@morganstanley.com,sent,UC Berkeley × Morgan Stanley,Congratulations on completing the $20 billion E*TRADE acquisition — integrating over 5 million retail clients represents a massive digital wealth management transformation.
Morgan Stanley,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@morganstanley.com,sent,UC Berkeley + Morgan Stanley,Congratulations on completing the $20 billion E*TRADE acquisition — integrating 5 million retail clients into Morgan Stanley's wealth management platform is a massive undertaking.
PepsiCo,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Joseph Anderson,Professional,Joseph,Anderson,joseph.anderson@domain.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you scale these sustainability initiatives across your global operations and product portfolio, there's immense complexity in balancing decarbonization goals with growth targets across 200+ markets."
PepsiCo,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Sarah Brown,Professional,Sarah,Brown,sarah.brown@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@pepsico.com,sent,Berkeley + PepsiCo sustainability partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Jessica Davis,Professional,Jessica,Davis,jessica.davis@domain.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue to balance ambitious sustainability goals with product innovation across your massive portfolio, there may be strategic opportunities where fresh perspectives from our teams could add value."
PepsiCo,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Emily Garcia,Professional,Emily,Garcia,emily.garcia@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Richard Gonzalez,Professional,Richard,Gonzalez,richard.gonzalez@domain.com,sent,UC Berkeley × PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Matthew Harris,Professional,Matthew,Harris,matthew.harris@domain.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As PepsiCo continues to scale these ambitious sustainability initiatives across your global supply chain and product lines, there may be opportunities where fresh strategic thinking could add value."
PepsiCo,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@pepsico.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue advancing this ambitious sustainability agenda while managing one of the world's most diverse brand portfolios, there may be strategic opportunities where fresh perspective could add value."
PepsiCo,William Hernandez,Professional,William,Hernandez,william.hernandez@domain.com,sent,Berkeley + PepsiCo partnership?,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@pepsico.com,sent,Berkeley + PepsiCo partnership?,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Charles Jackson,Professional,Charles,Jackson,charles.jackson@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@pepsico.com,sent,Berkeley + PepsiCo sustainability partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you scale these initiatives across your global supply chain and product portfolio, there may be opportunities to pilot new approaches or validate strategies in specific markets or product lines."
PepsiCo,Jane Johnson,Professional,Jane,Johnson,jane.johnson@domain.com,sent,UC Berkeley + PepsiCo partnership?,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,David Jones,Business Decision Maker,David,Jones,david.jones@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,David Jones,Professional,David,Jones,david.jones@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Christopher Lee,Professional,Christopher,Lee,christopher.lee@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Lisa Lopez,Professional,Lisa,Lopez,lisa.lopez@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@pepsico.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue to balance ambitious sustainability goals with portfolio expansion across 200+ markets, there may be value in fresh strategic thinking on operationalizing these dual priorities."
PepsiCo,Barbara Martin,Professional,Barbara,Martin,barbara.martin@domain.com,sent,Berkeley + PepsiCo sustainability partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue scaling these sustainability initiatives across your global portfolio, there may be strategic opportunities to explore how operational changes can drive both environmental impact and business value."
PepsiCo,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Maria Martinez,Professional,Maria,Martinez,maria.martinez@domain.com,sent,UC Berkeley × PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@pepsico.com,sent,Berkeley + PepsiCo sustainability partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Robert Miller,Professional,Robert,Miller,robert.miller@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Linda Moore,Professional,Linda,Moore,linda.moore@domain.com,sent,UC Berkeley × PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Karen Perez,Professional,Karen,Perez,karen.perez@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@pepsico.com,sent,UC Berkeley + PepsiCo partnership?,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,James Rodriguez,Professional,James,Rodriguez,james.rodriguez@domain.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue to balance aggressive sustainability commitments with portfolio expansion across food and beverage categories, there may be strategic opportunities where an external perspective could add value."
PepsiCo,John Smith,Business Decision Maker,John,Smith,john.smith@pepsico.com,sent,UC Berkeley × PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Matthew Smith,Business Decision Maker,Matthew,Smith,matthew.smith@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,John Smith,Professional,John,Smith,john.smith@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Thomas Taylor,Professional,Thomas,Taylor,thomas.taylor@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Mary Thomas,Professional,Mary,Thomas,mary.thomas@domain.com,sent,Berkeley + PepsiCo partnership?,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Daniel Thompson,Business Decision Maker,Daniel,Thompson,daniel.thompson@pepsico.com,sent,Berkeley + PepsiCo sustainability partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Daniel Thompson,Professional,Daniel,Thompson,daniel.thompson@domain.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue advancing this ambitious sustainability roadmap while managing one of the world's most diverse food and beverage portfolios, there may be opportunities where fresh strategic thinking could add value."
PepsiCo,Nancy White,Business Decision Maker,Nancy,White,nancy.white@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Nancy White,Professional,Nancy,White,nancy.white@domain.com,sent,UC Berkeley + PepsiCo partnership,"I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015. As you continue accelerating sustainability initiatives across your global portfolio, there may be opportunities where fresh strategic thinking on operational transformation or market positioning could add value."
PepsiCo,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Michael Williams,Professional,Michael,Williams,michael.williams@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@pepsico.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
PepsiCo,Jennifer Wilson,Professional,Jennifer,Wilson,jennifer.wilson@domain.com,sent,UC Berkeley + PepsiCo partnership,I noticed PepsiCo recently announced plans to achieve net-zero emissions by 2040 and has already reduced absolute greenhouse gas emissions by 40% across direct operations since 2015.
State Farm,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Joseph Anderson,Professional,Joseph,Anderson,joseph.anderson@domain.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Sarah Brown,Professional,Sarah,Brown,sarah.brown@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale of transformation underway, I imagine there are areas where fresh strategic thinking—particularly around implementation and customer touchpoint optimization—could be valuable."
State Farm,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Jessica Davis,Professional,Jessica,Davis,jessica.davis@domain.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such a massive operational footprint and ambitious tech initiatives, there's likely significant opportunity to streamline processes, enhance agent-facing tools, or improve customer touchpoints at scale."
State Farm,Emily Garcia,Professional,Emily,Garcia,emily.garcia@domain.com,sent,UC Berkeley + State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale of transformation, I imagine there are interesting opportunities to optimize processes, enhance digital touchpoints, or better leverage data across your operations."
State Farm,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Richard Gonzalez,Professional,Richard,Gonzalez,richard.gonzalez@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Matthew Harris,Professional,Matthew,Harris,matthew.harris@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale of your operations and this major transformation, I imagine there's opportunity to pilot innovative solutions that balance efficiency gains with the personalized service State Farm is known for."
State Farm,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that level of investment and operational complexity, there's likely significant opportunity to optimize how new technology integrates with existing workflows and agent networks."
State Farm,William Hernandez,Professional,William,Hernandez,william.hernandez@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Charles Jackson,Professional,Charles,Jackson,charles.jackson@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such significant scale and investment in tech infrastructure, there's often opportunity to optimize processes, enhance digital capabilities, or identify new ways to leverage data across your operations."
State Farm,Jane Johnson,Professional,Jane,Johnson,jane.johnson@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale of your operations and the complex intersection of customer service, technology infrastructure, and operational efficiency you're navigating, I think there could be a strong opportunity for collaboration."
State Farm,David Jones,Business Decision Maker,David,Jones,david.jones@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale of digital transformation, there's often an opportunity to leverage fresh perspectives on implementation strategy, customer adoption, and operational efficiency gains."
State Farm,David Jones,Professional,David,Jones,david.jones@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@statefarm.com,sent,UC Berkeley + State Farm partnership?,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Christopher Lee,Professional,Christopher,Lee,christopher.lee@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale of transformation, I imagine there are fascinating challenges around balancing operational efficiency with the personalized service State Farm is known for — especially across 19,000+ agent locations."
State Farm,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Lisa Lopez,Professional,Lisa,Lopez,lisa.lopez@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this massive operational scale and digital transformation initiative, I thought there might be an opportunity for our students to support State Farm's strategic priorities."
State Farm,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Barbara Martin,Professional,Barbara,Martin,barbara.martin@domain.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Maria Martinez,Professional,Maria,Martinez,maria.martinez@domain.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale of transformation, there's often valuable insights that come from fresh perspectives on operationalizing new systems and identifying adoption barriers across your agent network."
State Farm,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Robert Miller,Professional,Robert,Miller,robert.miller@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Linda Moore,Professional,Linda,Moore,linda.moore@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@statefarm.com,sent,UC Berkeley + State Farm partnership?,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Karen Perez,Professional,Karen,Perez,karen.perez@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale of digital transformation, I thought there might be an opportunity for our students to support State Farm's technology initiatives while gaining real-world experience in the insurance industry."
State Farm,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,James Rodriguez,Professional,James,Rodriguez,james.rodriguez@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale of operational complexity and your focus on leveraging technology to enhance service delivery, I think there could be a strong alignment with the type of strategic work our teams tackle."
State Farm,John Smith,Business Decision Maker,John,Smith,john.smith@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With your network of 19,000 agents and 87 million policies, there's likely significant opportunity to optimize how technology rollouts translate into agent adoption and customer satisfaction at scale."
State Farm,Matthew Smith,Business Decision Maker,Matthew,Smith,matthew.smith@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,John Smith,Professional,John,Smith,john.smith@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale of transformation, I imagine there are compelling opportunities to streamline processes, enhance digital customer touchpoints, or leverage emerging technologies across your operations."
State Farm,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Thomas Taylor,Professional,Thomas,Taylor,thomas.taylor@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale of operations and tech investment, I imagine you're focused on ensuring these new systems translate into measurable improvements in claims processing speed and customer satisfaction."
State Farm,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Mary Thomas,Professional,Mary,Thomas,mary.thomas@domain.com,sent,UC Berkeley + State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Daniel Thompson,Business Decision Maker,Daniel,Thompson,daniel.thompson@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale of your operations and the intersection of customer service, technology infrastructure, and operational efficiency, I thought there could be a valuable opportunity to collaborate."
State Farm,Daniel Thompson,Professional,Daniel,Thompson,daniel.thompson@domain.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale of transformation, I imagine there are interesting opportunities to optimize processes, enhance digital touchpoints, or leverage emerging technologies to maintain your leadership position in the market."
State Farm,Nancy White,Business Decision Maker,Nancy,White,nancy.white@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale of operations across your 19,000 agent network and 87 million policies, there's likely significant opportunity to optimize processes and maximize the ROI on your technology investments."
